,Country Code,Country Name,City,CDP_TotalEmissions,CDP_Longitude,CDP_Latitude,OWID_co2,OWID_co2_growth_prct,OWID_co2_growth_abs,OWID_consumption_co2,OWID_trade_co2,OWID_trade_co2_share,OWID_co2_per_capita,OWID_consumption_co2_per_capita,OWID_share_global_co2,OWID_cumulative_co2,OWID_share_global_cumulative_co2,OWID_co2_per_gdp,OWID_consumption_co2_per_gdp,OWID_co2_per_unit_energy,OWID_cement_co2,OWID_coal_co2,OWID_flaring_co2,OWID_gas_co2,OWID_oil_co2,OWID_other_industry_co2,OWID_cement_co2_per_capita,OWID_coal_co2_per_capita,OWID_flaring_co2_per_capita,OWID_gas_co2_per_capita,OWID_oil_co2_per_capita,OWID_other_co2_per_capita,OWID_share_global_coal_co2,OWID_share_global_oil_co2,OWID_share_global_gas_co2,OWID_share_global_flaring_co2,OWID_share_global_cement_co2,OWID_cumulative_coal_co2,OWID_cumulative_oil_co2,OWID_cumulative_gas_co2,OWID_cumulative_flaring_co2,OWID_cumulative_cement_co2,OWID_share_global_cumulative_coal_co2,OWID_share_global_cumulative_oil_co2,OWID_share_global_cumulative_gas_co2,OWID_share_global_cumulative_flaring_co2,OWID_share_global_cumulative_cement_co2,OWID_total_ghg,OWID_ghg_per_capita,OWID_methane,OWID_methane_per_capita,OWID_nitrous_oxide,OWID_nitrous_oxide_per_capita,OWID_primary_energy_consumption,OWID_energy_per_capita,OWID_energy_per_gdp,OWID_population,OWID_gdp,GINI_GINI,POP_Population,GDP_GDP,HDI_HDI Rank,HDI_HDI,Temp_AvgTemperature,City_Longitude,City_Latitude,City_Population,City_Land_Area,City_HDI,City_GINI,City_Overall Score (GDP),City_Property Rights,City_Government Integrity,City_Judicial Effectiveness,City_Tax Burden,City_Government Spending,City_Fiscal Health,City_Business Freedom,City_Labor Freedom,City_Monetary Freedom,City_Trade Freedom,City_Investment Freedom,City_Financial Freedom,inconsistent,pct_change2,TotalEmissions_std,Classif,CategClassif,cluster
206,GHA,Ghana,Accra,1092173.0,-0.16819,5.56543,14.48,4.799,0.6629999999999999,19.045,4.565,31.528,0.486,0.64,0.04,336.274,0.021,,,,1.55,,,2.499,10.431,,0.052000000000000005,,,0.084,0.35,,,0.085,0.033,,0.102,4.164,288.255,13.803,,30.053,0.001,0.051,0.006,,0.075,,,,,,,,,,29767000.0,,,56.06,56.0,138.0,0.606,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2057550722574988,0,3,3
207,GIB,Gibraltar,Gibraltar,337070.0,-5.3535900000000005,36.1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,-5.3535994,36.1407734,34313.75,6.599999999999999,0.8698855052577321,38.87940929917293,69.41948124980661,69.53020439301957,63.24978963501675,67.76822911104446,67.45616782514193,52.32086521275377,64.32249647213446,79.50850754145128,69.71202847628726,76.70915629813787,82.72269696477838,69.47591036643803,65.89319150658075,0.0,0.125,-0.2303917686261067,1,2,2
208,GRC,Greece,Athens,4427191.833333333,23.7275,37.9838,75.6828,-3.6708000000000007,-3.1862,64.13019999999999,-11.5524,-15.2474,7.117999999999999,6.0312,0.2134,3779.0564,0.247,0.2903333333333333,0.2476666666666667,0.2433333333333333,3.6674,29.4258,0.0072000000000000015,7.882600000000001,34.1556,0.5442,0.345,2.7648,0.0006000000000000001,0.7422000000000001,3.214,0.051,0.2002,0.2858,0.113,0.002,0.2494,1535.0494,1840.5062,115.875,0.3786,264.6644,0.2124,0.3412,0.054200000000000005,0.002,0.7282,89.25333333333332,8.351666666666668,9.82,0.919,4.6033333333333335,0.431,317.4936666666667,29709.19833333333,1.1933333333333334,10629600.0,266000000000.0,34.84,78.43566666666669,55.71666666666667,32.0,0.8752000000000001,,23.727539,37.98381,664046.0,39.0,0.87725,34.525,55.3,46.2,38.85,57.55,62.95,11.375,64.3,74.57499999999997,52.375,78.3,82.42500000000003,58.75,42.5,0.0,0.0,-0.09694363013579824,0,3,3
209,GTM,Guatemala,Escuintla,281589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.43899999999999,63.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2322019435972388,0,3,2
210,GTM,Guatemala,Iztapa,63924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.43899999999999,63.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2393036853663392,0,3,2
211,GTM,Guatemala,San Jose,355163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.43899999999999,62.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22980144949428336,0,3,2
212,HKG,Hong Kong,Hong Kong,53641576.14285714,114.1398015,22.288080900000004,43.265600000000006,-0.7644,-0.3598,108.89879999999998,65.63359999999999,151.6894,5.9708,15.03,0.1216,1461.6536,0.0946,0.13166666666666668,0.3303333333333333,0.134,0.7240000000000001,25.827,,5.8406,10.8736,,0.0998,3.5669999999999997,,0.8051999999999999,1.4988,,0.1768,0.0904,0.0836,,0.0492,693.3742,639.0083999999998,99.3988,,29.872000000000003,0.0952,0.1174,0.046,,0.0806,,,,,,,326.4823333333333,45413.97166666666,0.9796666666666668,7248600.0,333333333333.3333,,,89.65714285714287,,,76.46706579309935,114.1398015,22.2880809,7398480.0,1104.0,0.9345,38.87940929917293,89.62499999999999,90.625,78.525,84.3,92.975,90.075,100.0,98.15,92.45,82.47500000000002,90.0,90.0,90.0,0.0,0.08571428571428573,1.50877087927778,1,2,0
213,HND,Honduras,Tegucigalpa,5034285.89,-87.2044,14.1051,10.470999999999998,5.775,0.5720000000000001,12.625,2.154,20.573,1.092,1.317,0.029,238.807,0.015,,,,0.6579999999999999,1.579,,,8.232999999999999,,0.069,0.165,,,0.8590000000000001,,0.011,0.067,,,0.043,11.413,208.481,,,18.913,0.002,0.037000000000000005,,,0.047,,,,,,,,,,9588000.0,,48.55,57.413000000000004,60.63333333333333,132.0,0.633,69.82770083102496,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.07713601191512752,0,3,3
214,IDN,Indonesia,Banda Aceh,578446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,55.985,65.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2225164096053253,0,3,2
215,IDN,Indonesia,Banyuwangi,12910725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.17984805359500633,0,3,2
216,IDN,Indonesia,Bogor,2193642.0,106.806,-6.5971,549.6030000000001,2.7615000000000003,12.0,568.4055000000002,18.8025,3.4370000000000003,2.0889999999999995,2.161,1.5505000000000002,12038.155,0.7705,0.212,0.218,0.287,29.4045,196.2935,13.2615,87.762,222.88099999999997,,0.11199999999999999,0.7464999999999999,0.0505,0.334,0.847,,1.3645,1.8459999999999999,1.2495,3.451,2.0005,2540.1695,6336.096999999998,2152.2270000000003,454.86,554.8019999999998,0.345,1.152,0.9825,2.8395,1.4680000000000002,2229.0,8.522,292.38,1.118,92.64,0.354,1979.001,7566.262,0.738,263103504.0,2680000000000.0,38.35,54.324,62.83333333333334,107.0,0.7050000000000001,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.0,-0.1698175149806316,0,1,3
217,IDN,Indonesia,Jakarta,28665451.07,106.86499999999998,-6.1751,519.925,7.422399999999999,33.0786,542.7869999999999,22.8616,4.6464,1.9856,2.0738,1.4614000000000005,11771.691,0.7612,0.19433333333333333,0.20466666666666666,0.25466666666666665,27.964800000000004,169.91279999999998,13.9918,83.8186,224.237,,0.10699999999999997,0.6476000000000001,0.0536,0.3206,0.8576,,1.1684,1.8664,1.2,3.6874,1.8966,2448.5758,6228.981799999999,2105.8486000000007,446.6732,541.6116,0.33520000000000005,1.1442,0.9756,2.8184,1.4596,2580.083333333333,9.995666666666667,373.9533333333334,1.4493333333333334,103.53666666666668,0.401,1950.1533333333332,7548.562333333333,0.7646666666666667,261477804.8,2553333333333.333,38.71999999999999,53.9842,60.42,107.0,0.7014,83.49303468129202,106.845599,-6.2087634000000005,10216080.5,662.0,0.7070000000000001,38.1,61.9,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74.0,80.5,35.0,60.0,0.0,-0.28,0.6938764742967939,0,4,3
218,IDN,Indonesia,Semarang,4127286.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.10672860917620453,0,3,2
219,IDN,Indonesia,Tarakan,492164.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,55.985,65.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22533151929186615,0,3,2
220,IDN,Indonesia,the Yogyakarta,1199556.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,55.985,65.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.20225148791586253,0,3,2
221,IND,India,Chennai,19315934.0,80.2425,13.0992,2591.324,5.474,134.476,2354.795,-236.529,-9.128,1.916,1.741,7.115,49320.567,3.051,,,,138.965,1670.5,1.5759999999999998,126.201,654.082,,0.103,1.235,0.001,0.093,0.484,,11.427,5.337999999999999,1.685,0.3670000000000001,9.175,31971.984,12884.13,2093.138,162.77700000000004,2208.538,4.2189999999999985,2.267,0.91,0.978,5.516,,,,,,,,,,1352642048.0,,,34.03,54.5,131.0,0.642,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3888303901907753,0,3,2
222,IND,India,Rajkot,1887685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,55.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.17979995407947005,0,3,2
223,IRL,Ireland,Dublin,2942349.0,-6.270843,53.34447900000001,38.45333333333333,2.4760000000000004,0.9316666666666666,42.53533333333333,4.081666666666667,10.79,8.253333333333332,9.131666666666668,0.109,2034.9993333333327,0.13466666666666668,0.154,0.17033333333333334,0.22266666666666668,1.6356666666666666,8.882666666666667,0.0003333333333333333,9.198,18.147,0.589,0.35100000000000003,1.9066666666666665,0.0,1.974,3.895,0.12666666666666668,0.060666666666666674,0.1526666666666667,0.13566666666666669,0.0,0.11233333333333334,845.5990000000003,870.1536666666666,242.20366666666663,0.096,62.53833333333333,0.11833333333333332,0.16366666666666665,0.116,0.001,0.17600000000000002,63.38333333333333,13.604666666666667,15.993333333333334,3.4326666666666665,9.336666666666666,2.0043333333333333,172.8853333333333,37105.482,0.6913333333333332,4658333.333333333,250000000000.0,32.166666666666664,62.53833333333333,76.7,2.0,0.9353333333333332,49.754660210875684,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1453895004871766,0,3,0
224,ISL,Iceland,Reykjavik,319842.66666666674,-21.817400000000006,64.1265,3.5726666666666667,0.8273333333333334,0.029333333333333333,,,,10.727333333333334,,0.01,139.66366666666667,0.009000000000000001,0.2535,,0.0575,,0.6786666666666666,0.156,0.001,2.7320000000000007,0.004666666666666667,,2.0380000000000003,0.469,0.0023333333333333327,8.203666666666667,0.014666666666666666,0.005,0.02266666666666667,0.0,0.04033333333333333,,16.764333333333337,116.59266666666666,0.006333333333333333,3.4933333333333336,2.734,0.002,0.021,0.0,0.021666666666666667,0.007333333333333333,3.21,9.698,0.555,1.6769999999999998,0.405,1.2235,60.905,184002.175,4.382,333000.0,13913816064.0,27.0,93.74933333333333,74.10000000000002,4.0,0.9403333333333332,41.53330542794632,,,,,,,,,,,,,,,,,,,,0.0,-0.06666666666666668,-0.2309538437080149,0,4,0
225,ISR,Israel,Tel AvivYafo,4654482.0,34.7823,32.0816,62.467,-2.253,-1.44,79.383,16.916,27.08,7.577000000000001,9.629,0.175,2212.419,0.14,,,,2.264,18.833,,19.76,21.61,,0.275,2.2840000000000003,,2.397,2.6210000000000004,,0.131,0.177,0.278,,0.153,733.0269999999997,1260.487,138.985,,79.92,0.099,0.227,0.062,,0.207,,,,,,,,,,8244000.0,,,92.336,69.7,19.0,0.913,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.08952784868116627,0,3,0
226,ITA,Italy,Bologna,2203176.6025,11.3387,44.4938,353.1475000000001,-0.948,-3.6005,460.99125,107.84375,30.58075,5.83025,7.61075,0.9945,23249.7595,1.51425,0.168,0.218,0.20000000000000004,7.992999999999999,48.8505,2.38975,133.69,157.11675,3.10725,0.132,0.8065000000000001,0.03925,2.20725,2.594,0.05125,0.33375,1.31325,1.92425,0.63175,0.54325,4541.39325,12875.40225,4713.737499999998,83.7125,909.6035,0.62625,2.38075,2.2030000000000003,0.5315000000000001,2.4850000000000003,368.6166666666666,6.087666666666667,44.95666666666667,0.7426666666666666,18.0,0.297,1773.3096666666668,29285.94166666667,0.8403333333333333,60569500.0,2110000000000.0,35.1,69.7825,61.575,29.0,0.8845000000000001,,,,,,,,,,,,,,,,,,,,,0.0,-0.025,-0.16950643012626354,0,4,3
227,ITA,Italy,Bolzano,485684.0,11.3566,46.4997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.736,62.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2255429493337396,0,3,2
228,ITA,Italy,Ferrara,1582605.13,11.619000000000002,44.8357,354.8350000000001,-0.9426666666666668,-3.671,459.365,104.53000000000002,29.495,5.8599999999999985,7.586333333333332,1.0073333333333332,22985.43633333333,1.5233333333333332,0.168,0.218,0.20000000000000004,8.071666666666667,52.034333333333336,2.421333333333333,130.64633333333333,158.571,3.09,0.13333333333333333,0.8593333333333334,0.03966666666666666,2.1576666666666666,2.6186666666666665,0.05100000000000001,0.3553333333333333,1.3353333333333337,1.93,0.6643333333333333,0.5536666666666666,4508.7626666666665,12760.515333333335,4606.816999999999,81.97166666666669,903.7733333333333,0.631,2.399,2.208,0.5306666666666667,2.5413333333333337,368.6166666666666,6.087666666666667,44.95666666666667,0.7426666666666666,18.0,0.297,1773.3096666666668,29285.94166666667,0.8403333333333333,60550333.33333334,2110000000000.0,35.1,69.56400000000001,61.26666666666667,29.0,0.8826666666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.18975377511496366,0,3,3
229,ITA,Italy,Firenze,1630308.0,11.2558,43.7696,351.474,-1.425,-5.082,457.014,105.54,30.028,5.7929999999999975,7.532,0.985,23694.644,1.5,,,,7.711,41.574,2.351,147.796,148.91899999999995,3.122,0.127,0.685,0.039,2.436,2.454,0.051,0.28800000000000003,1.223,2.077,0.5820000000000001,0.522,4599.986,13067.309,4891.677,86.64,919.337,0.619,2.35,2.197,0.534,2.387,,,,,,,,,,60674000.0,,35.9,70.14399999999999,62.5,29.0,0.8859999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1881973766844169,0,3,3
230,ITA,Italy,Genova,1999159.666666667,9.31841,44.34799999999999,351.96366666666665,-2.5893333333333333,-9.440666666666667,457.989,106.02533333333334,30.149666666666665,5.809666666666665,7.559666666666668,0.9946666666666668,23221.446333333333,1.5156666666666665,0.16649999999999998,0.2175,0.19899999999999998,7.909999999999998,48.30066666666666,2.347,135.98033333333333,154.30633333333333,3.1186666666666665,0.13066666666666668,0.7973333333333333,0.03866666666666666,2.244333333333333,2.5469999999999997,0.051333333333333335,0.331,1.2906666666666666,1.9726666666666668,0.6213333333333334,0.5363333333333334,4538.649666666667,12862.140333333335,4702.648666666666,83.48500000000001,908.904,0.627,2.3826666666666667,2.2046666666666668,0.5313333333333333,2.490333333333333,366.125,6.047999999999999,44.93,0.7424999999999999,17.96,0.2965,1769.9534999999996,29236.9295,0.8385,60582333.33333334,2110000000000.0,35.26666666666667,69.757,61.53333333333333,29.0,0.884,,,,,,,,,,,,,,,,,,,,,0.0,-0.06666666666666668,-0.1761628773952846,0,4,3
231,ITA,Italy,Milano,6065119.020000001,9.08635,45.80260000000001,356.556,-0.981,-3.532,453.182,96.626,27.1,5.877999999999999,7.47,1.012,23343.17,1.5119999999999998,0.16699999999999998,0.213,0.198,7.68,48.088,2.189,139.69899999999998,155.95600000000005,2.944,0.127,0.7929999999999999,0.036000000000000004,2.303,2.571,0.049,0.335,1.3030000000000002,2.013,0.589,0.525,4558.413,12918.39,4743.8809999999985,84.289,911.626,0.625,2.375,2.201,0.5329999999999999,2.461,369.63,6.093,44.74,0.738,18.07,0.298,1798.6729999999998,29650.256,0.8440000000000001,60663000.0,2130000000000.0,35.2,70.2955,62.4,29.0,0.884,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.04350308656519277,0,3,3
232,ITA,Italy,Naples,2913435.0,14.2513831,40.841994299999996,353.9745000000001,-0.9235,-3.7404999999999986,462.4565,108.48200000000001,30.6925,5.850999999999999,7.644500000000002,1.005,22806.5695,1.5290000000000001,0.1685,0.2205,0.201,8.2675,54.0075,2.5375,126.12,159.87849999999997,3.1630000000000003,0.1365,0.8925000000000001,0.0415,2.085,2.6425,0.052000000000000005,0.3655,1.3515,1.8885,0.7020000000000001,0.5680000000000001,4483.9375,12681.578000000001,4538.285,80.81300000000002,899.8469999999999,0.634,2.411,2.2115,0.5295000000000001,2.5815,368.11,6.085000000000001,45.065,0.745,17.965,0.2965,1760.6280000000004,29103.7845,0.8385,60494000.0,2100000000000.0,35.05,69.4185,61.3,29.0,0.882,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.14633287568076206,0,3,3
233,ITA,Italy,Napoli,2736378.5,14.2514,40.842,367.569,-8.464,-33.986,480.65,113.081,30.765,6.109,7.989,1.051,22278.665,1.5490000000000002,0.177,0.231,0.2,8.877,56.666,2.702,136.532,159.356,3.435,0.14800000000000002,0.942,0.045,2.269,2.649,0.057,0.38,1.37,2.087,0.774,0.622,4402.31,12442.677,4351.942,77.024,887.41,0.643,2.448,2.229,0.523,2.716,381.69,6.3439999999999985,45.96,0.764,18.38,0.305,1839.6,30574.907000000014,0.884,60167000.0,2080000000000.0,34.9,69.8575,61.40000000000001,29.0,0.8809999999999999,,,,,,,,,,,,,,,,,,,,,0.0,-0.05,-0.1521096865669437,0,4,3
234,ITA,Italy,Oristano,154534.0,8.898,39.7207,347.861,-5.362,-19.708,463.771,115.91,33.321,5.757999999999999,7.677,0.987,22626.525,1.535,0.166,0.222,0.2,8.339,55.24,2.501,120.446,158.04399999999995,3.29,0.138,0.914,0.041,1.994,2.616,0.054000000000000006,0.37,1.346,1.828,0.693,0.562,4457.55,12600.722,4472.388,79.52600000000002,895.7489999999997,0.637,2.423,2.216,0.527,2.623,362.62,6.002999999999999,45.12,0.747,17.85,0.295,1741.234,28823.603,0.833,60410000.0,2090000000000.0,34.7,69.27199999999999,60.9,29.0,0.882,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2363473588016725,0,3,3
235,ITA,Italy,Padova,1892158.0,11.8768,45.4064,347.861,-5.362,-19.708,463.771,115.91,33.321,5.757999999999999,7.677,0.987,22626.525,1.535,0.166,0.222,0.2,8.339,55.24,2.501,120.446,158.04399999999995,3.29,0.138,0.914,0.041,1.994,2.616,0.054000000000000006,0.37,1.346,1.828,0.693,0.562,4457.55,12600.722,4472.388,79.52600000000002,895.7489999999997,0.637,2.423,2.216,0.527,2.623,362.62,6.002999999999999,45.12,0.747,17.85,0.295,1741.234,28823.603,0.833,60410000.0,2090000000000.0,34.7,69.27199999999999,60.9,29.0,0.882,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.17965401379998924,0,3,3
236,ITA,Italy,Parma,990097.0,10.3279,44.8015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.736,62.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.20908549925689093,0,3,2
237,ITA,Italy,Piacenza,615452.0,9.692639999999999,45.052,358.0185,-2.823,-11.24975,464.68625,106.66774999999998,29.8125,5.92225,7.6869999999999985,1.01825,22808.7435,1.52975,0.17025,0.22125,0.2,8.273,53.19225,2.4915,132.11775,158.76725,3.17625,0.13699999999999998,0.8800000000000001,0.040999999999999995,2.1855,2.62625,0.052500000000000005,0.3615,1.344,1.96925,0.69175,0.57075,4482.1495,12681.05575,4543.098249999999,80.73475,899.6825,0.634,2.41125,2.21325,0.52875,2.585,371.885,6.15175,45.2075,0.748,18.095,0.299,1789.88225,29608.183000000005,0.8512500000000001,60454500.0,2102500000000.0,35.05,69.41775,61.1,29.0,0.88225,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22130901725512048,0,3,3
238,ITA,Italy,Prato,863779.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21320685177062046,0,3,2
239,ITA,Italy,Ravenna,10372.5,12.517999999999999,41.913000000000004,354.015,-1.203,-4.3069999999999995,455.098,101.083,28.564,5.835499999999998,7.500999999999999,0.9985,23518.907000000003,1.5059999999999998,0.16699999999999998,0.213,0.198,7.6955,44.831,2.27,143.7475,152.4375,3.033,0.127,0.7390000000000001,0.037500000000000006,2.3695,2.5125,0.05,0.3115,1.263,2.045,0.5855,0.5235000000000001,4579.1995,12992.8495,4817.778999999999,85.4645,915.4815,0.622,2.3625,2.199,0.5335,2.424,369.63,6.093,44.74,0.738,18.07,0.298,1798.6729999999998,29650.256,0.8440000000000001,60668500.0,2130000000000.0,35.55,69.9995,61.85,29.0,0.885,,12.518037,41.913028,235996.0,683.0,0.884,35.2,61.2,50.0,43.0,56.86666666666665,55.8,22.1,67.24666666666666,70.3,53.0,84.5,88.0,85.0,60.0,0.0,-0.1,-0.2410509066667228,0,4,3
240,ITA,Italy,Roma,12216361.666666664,12.2858,41.53,354.90966666666674,0.5233333333333334,1.7686666666666668,460.06466666666665,105.15500000000002,29.667333333333332,5.854333333333333,7.588666666666668,0.997,23457.50433333333,1.5073333333333334,0.16899999999999998,0.216,0.2,7.877666666666667,46.72066666666666,2.3526666666666665,138.10466666666665,156.80766666666668,3.046333333333333,0.13,0.7706666666666666,0.03866666666666668,2.2783333333333333,2.5866666666666664,0.050333333333333334,0.3216666666666666,1.3023333333333331,1.9563333333333333,0.6113333333333333,0.537,4569.3409999999985,12966.962333333335,4794.1873333333315,85.10799999999999,914.2216666666667,0.6226666666666666,2.3666666666666667,2.1986666666666665,0.5329999999999999,2.439,371.615,6.130000000000001,44.875,0.7404999999999999,18.075,0.298,1789.3475000000005,29517.111,0.8440000000000001,60622666.66666666,2120000000000.0,35.3,69.95266666666667,61.8,29.0,0.8853333333333334,,12.4801802,41.8723889,2148980.4035,1285.0,0.882,35.4,61.7,55.0,43.0,56.86666666666665,54.2,23.2,67.24666666666666,71.9,55.4,81.2,88.0,85.0,60.0,0.0,0.2333333333333333,0.15719310637214026,1,2,3
241,ITA,Italy,Torino,4028611.75,7.6679999999999975,45.1006,358.533,-3.6233333333333335,-14.2,463.61533333333335,105.08233333333334,29.297666666666668,5.926666666666665,7.663666666666668,1.0159999999999998,23105.493,1.520333333333333,0.172,0.222,0.19899999999999998,8.089333333333334,48.776,2.414,141.34233333333333,154.74366666666666,3.167,0.134,0.8066666666666666,0.04,2.336,2.5580000000000003,0.052333333333333336,0.33433333333333337,1.2986666666666666,2.059,0.6483333333333333,0.5563333333333333,4520.236333333333,12809.458666666666,4662.499999999999,82.65100000000001,906.1243333333333,0.629,2.391,2.209,0.53,2.521333333333333,375.66,6.2185,45.35,0.7509999999999999,18.225,0.3015,1819.1365,30112.58150000001,0.8640000000000001,60501333.33333334,2105000000000.0,35.333333333333336,69.9285,61.625,29.0,0.8836666666666666,,7.6868565,45.070312,885408.6,130.0,0.8859999999999999,35.9,62.5,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87.0,85.0,50.0,0.0,-0.024999999999999998,-0.10994807653802124,0,4,3
242,ITA,Italy,Turin,5065364.0,7.6680046000000015,45.100637400000004,353.9745000000001,-0.9235,-3.7404999999999986,462.4565,108.48200000000001,30.6925,5.850999999999999,7.644500000000002,1.005,22806.5695,1.5290000000000001,0.1685,0.2205,0.201,8.2675,54.0075,2.5375,126.12,159.87849999999997,3.1630000000000003,0.1365,0.8925000000000001,0.0415,2.085,2.6425,0.052000000000000005,0.3655,1.3515,1.8885,0.7020000000000001,0.5680000000000001,4483.9375,12681.578000000001,4538.285,80.81300000000002,899.8469999999999,0.634,2.411,2.2115,0.5295000000000001,2.5815,368.11,6.085000000000001,45.065,0.745,17.965,0.2965,1760.6280000000004,29103.7845,0.8385,60494000.0,2100000000000.0,35.05,69.4185,61.3,29.0,0.882,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.07612202844561383,0,3,3
243,ITA,Italy,Udine,613588.0,13.2333,46.0667,358.32199999999995,1.267,4.3475,457.162,98.84,27.581999999999997,5.9110000000000005,7.541,1.0175,23164.892000000003,1.5175,0.16899999999999998,0.216,0.2,7.938,50.4315,2.3815,135.74649999999997,158.83450000000005,2.99,0.131,0.8320000000000001,0.039000000000000014,2.2395,2.62,0.0495,0.348,1.33,1.981,0.6499999999999999,0.5495,4534.369000000001,12840.412,4674.031499999999,83.1945,907.7855,0.628,2.387,2.204,0.5325,2.5005,371.615,6.130000000000001,44.875,0.7404999999999999,18.075,0.298,1789.3475000000005,29517.111,0.8440000000000001,60620500.0,2120000000000.0,35.3,69.71000000000001,61.45,29.0,0.883,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22136983386163786,0,3,3
244,ITA,Italy,Venezia,2743488.5,12.3211,45.4333,355.27216666666664,-2.2801666666666667,-8.911666666666667,463.60483333333326,108.33266666666664,30.51933333333333,5.8705,7.660666666666668,1.0023333333333335,23162.057833333336,1.5176666666666667,0.17025,0.22125,0.2,8.093333333333334,48.94033333333334,2.4353333333333333,136.51466666666667,156.12366666666662,3.164333333333333,0.13383333333333333,0.8088333333333333,0.04016666666666667,2.255666666666667,2.579833333333333,0.05216666666666667,0.33383333333333337,1.3076666666666668,1.9768333333333332,0.6471666666666667,0.5528333333333333,4527.978166666667,12835.265833333333,4683.094833333334,83.08566666666667,907.5268333333332,0.6278333333333334,2.386833333333333,2.2063333333333337,0.5305,2.5071666666666665,371.885,6.15175,45.2075,0.748,18.095,0.299,1789.88225,29608.183000000005,0.8512500000000001,60519833.33333334,2102500000000.0,35.22,69.85557142857142,61.65714285714285,29.0,0.8841666666666667,,12.3155151,45.4408474,261169.75,414.0,0.8853333333333334,35.13333333333333,61.8,58.73333333333333,42.03333333333333,60.9,55.06666666666666,23.133333333333336,68.2,70.83333333333333,52.9,84.63333333333333,87.63333333333333,85.0,56.66666666666666,0.14285714285714285,0.0,-0.15187770906032433,0,1,3
245,ITA,Italy,Verbania,137456.0,8.55537,45.9283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.736,62.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2369045615946465,0,3,2
